"Country","Year","tax_rev_MLN_USD","tax_rev_PC_GDP","union_coverage","union_coverage.lin_inter","union_coverage.cst_inter","union_density_ADM","union_density_SVY","union_density","union_density.lin_inter","union_density.cst_inter"
"Austria",1990,68.606,39.288,98,98,98,46.8377544935684,NA,46.8377544935684,46.8377544935684,46.8377544935684
"Austria",1991,72.452,39.748,NA,98,98,45.50651992663,NA,45.50651992663,45.50651992663,45.50651992663
"Austria",1992,83.239,41.282,NA,98,98,44.5223213554883,NA,44.5223213554883,44.5223213554883,44.5223213554883
"Austria",1993,78.586,41.688,NA,98,98,44.037737704918,NA,44.037737704918,44.037737704918,44.037737704918
"Austria",1994,83.009,41.421,NA,98,98,41.5019653903375,NA,41.5019653903375,41.5019653903375,41.5019653903375
"Austria",1995,95.285,41.271,98,98,98,41.0852574653186,NA,41.0852574653186,41.0852574653186,41.0852574653186
"Austria",1996,98.804,42.641,NA,98,98,40.1216305893506,NA,40.1216305893506,40.1216305893506,40.1216305893506
"Austria",1997,92.91,43.44,NA,98,98,38.8973678007386,NA,38.8973678007386,38.8973678007386,38.8973678007386
"Austria",1998,95.407,43.447,NA,98,98,38.3569477154969,NA,38.3569477154969,38.3569477154969,38.3569477154969
"Austria",1999,93.59,43.09,NA,98,98,37.8826680450156,NA,37.8826680450156,37.8826680450156,37.8826680450156
"Austria",2000,83.241,42.285,98,98,98,36.9373673019618,NA,36.9373673019618,36.9373673019618,36.9373673019618
"Austria",2001,86.671,43.886,NA,98,98,36.2319230145178,NA,36.2319230145178,36.2319230145178,36.2319230145178
"Austria",2002,91.238,42.697,NA,98,98,36.0466644403715,NA,36.0466644403715,36.0466644403715,36.0466644403715
"Austria",2003,111.087,42.409,NA,98,98,34.6035230618996,NA,34.6035230618996,34.6035230618996,34.6035230618996
"Austria",2004,126.337,41.958,NA,98,98,34.8025698974837,NA,34.8025698974837,34.8025698974837,34.8025698974837
"Austria",2005,129.503,41.012,98,98,98,33.7884577343301,NA,33.7884577343301,33.7884577343301,33.7884577343301
"Austria",2006,135.839,40.408,NA,98,98,31.5531198556771,NA,31.5531198556771,31.5531198556771,31.5531198556771
"Austria",2007,157.63,40.548,NA,98,98,30.4104242827074,NA,30.4104242827074,30.4104242827074,30.4104242827074
"Austria",2008,177.77,41.391,98,98,98,29.6047267933712,NA,29.6047267933712,29.6047267933712,29.6047267933712
"Austria",2009,163.992,40.98,NA,98,98,29.3357602647562,NA,29.3357602647562,29.3357602647562,29.3357602647562
"Austria",2010,160.51,40.958,98,98,98,28.8763948094736,NA,28.8763948094736,28.8763948094736,28.8763948094736
"Austria",2011,177.319,41.119,NA,98,98,28.3176713371807,NA,28.3176713371807,28.3176713371807,28.3176713371807
"Austria",2012,171.067,41.767,NA,98,98,27.9746264871833,NA,27.9746264871833,27.9746264871833,27.9746264871833
"Austria",2013,183.326,42.635,98,98,98,27.7673457210448,NA,27.7673457210448,27.7673457210448,27.7673457210448
"Austria",2014,188.738,42.71,98,98,98,27.7321523515589,NA,27.7321523515589,27.7321523515589,27.7321523515589
"Austria",2015,164.7,43.098,98,98,98,27.3740885299317,NA,27.3740885299317,27.3740885299317,27.3740885299317
"Austria",2016,165.001,42.233,98,98,98,26.9252135097124,NA,26.9252135097124,26.9252135097124,26.9252135097124
"Austria",2017,174.087,41.774,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1960,NA,NA,80,80,80,41.4695481335953,NA,41.4695481335953,41.4695481335953,41.4695481335953
"Belgium",1961,NA,NA,NA,80,80,40.4471858134156,NA,40.4471858134156,40.4471858134156,40.4471858134156
"Belgium",1962,NA,NA,NA,80,80,38.8964218455744,NA,38.8964218455744,38.8964218455744,38.8964218455744
"Belgium",1963,NA,NA,NA,80,80,39.7781885397412,NA,39.7781885397412,39.7781885397412,39.7781885397412
"Belgium",1964,NA,NA,NA,80,80,39.3493889288282,NA,39.3493889288282,39.3493889288282,39.3493889288282
"Belgium",1965,NA,30.625,80,80,80,39.8615056818182,NA,39.8615056818182,39.8615056818182,39.8615056818182
"Belgium",1966,NA,32.723,NA,81,80,40.3030303030303,NA,40.3030303030303,40.3030303030303,40.3030303030303
"Belgium",1967,NA,33.383,NA,82,80,41.2362734679419,NA,41.2362734679419,41.2362734679419,41.2362734679419
"Belgium",1968,NA,34.198,NA,83,80,42.0120439249026,NA,42.0120439249026,42.0120439249026,42.0120439249026
"Belgium",1969,NA,34.374,NA,84,80,41.9779081808768,NA,41.9779081808768,41.9779081808768,41.9779081808768
"Belgium",1970,NA,33.247,85,85,85,42.0717948717949,NA,42.0717948717949,42.0717948717949,42.0717948717949
"Belgium",1971,NA,34.375,NA,85.75,85,43.9300134589502,NA,43.9300134589502,43.9300134589502,43.9300134589502
"Belgium",1972,NA,34.224,NA,86.5,85,46.789667896679,NA,46.789667896679,46.789667896679,46.789667896679
"Belgium",1973,NA,35.331,NA,87.25,85,47.9524438573316,NA,47.9524438573316,47.9524438573316,47.9524438573316
"Belgium",1974,NA,36.212,88,88,88,49.1208791208791,NA,49.1208791208791,49.1208791208791,49.1208791208791
"Belgium",1975,NA,38.734,90,90,90,51.8635170603674,NA,51.8635170603674,51.8635170603674,51.8635170603674
"Belgium",1976,NA,38.933,NA,91.2,90,53.4212261041529,NA,53.4212261041529,53.4212261041529,53.4212261041529
"Belgium",1977,NA,40.846,NA,92.4,90,54.3466754879259,NA,54.3466754879259,54.3466754879259,54.3466754879259
"Belgium",1978,NA,41.42,NA,93.6,90,53.4127772260841,NA,53.4127772260841,53.4127772260841,53.4127772260841
"Belgium",1979,49.102,42.172,NA,94.8,90,53.4524590163934,NA,53.4524590163934,53.4524590163934,53.4524590163934
"Belgium",1980,52.031,40.509,96,96,96,54.1134054408391,NA,54.1134054408391,54.1134054408391,54.1134054408391
"Belgium",1981,43.989,40.772,96,96,96,53.3602150537634,NA,53.3602150537634,53.3602150537634,53.3602150537634
"Belgium",1982,42.979,41.984,NA,96,96,52.1203830369357,NA,52.1203830369357,52.1203830369357,52.1203830369357
"Belgium",1983,42.154,42.682,NA,96,96,51.8930184091699,NA,51.8930184091699,51.8930184091699,51.8930184091699
"Belgium",1984,40.963,43.395,NA,96,96,51.9707010812696,NA,51.9707010812696,51.9707010812696,51.9707010812696
"Belgium",1985,41.99,43.481,96,96,96,52.4106833159903,NA,52.4106833159903,52.4106833159903,52.4106833159903
"Belgium",1986,56.687,43.23,NA,96,96,51.5339538090314,NA,51.5339538090314,51.5339538090314,51.5339538090314
"Belgium",1987,70.282,43.858,NA,96,96,51.6317416695294,NA,51.6317416695294,51.6317416695294,51.6317416695294
"Belgium",1988,74.777,42.547,NA,96,96,50.9306260575296,NA,50.9306260575296,50.9306260575296,50.9306260575296
"Belgium",1989,72.338,40.739,NA,96,96,52.8452579034942,NA,52.8452579034942,52.8452579034942,52.8452579034942
"Belgium",1990,89.387,41.172,96,96,96,53.9495247459849,NA,53.9495247459849,53.9495247459849,53.9495247459849
"Belgium",1991,91.649,41.387,NA,96,96,54.3428384136349,NA,54.3428384136349,54.3428384136349,54.3428384136349
"Belgium",1992,99.732,40.961,NA,96,96,54.3270812767358,NA,54.3270812767358,54.3270812767358,54.3270812767358
"Belgium",1993,96.242,42.405,NA,96,96,54.9758293048842,NA,54.9758293048842,54.9758293048842,54.9758293048842
"Belgium",1994,103.383,42.684,NA,96,96,54.6493749582191,NA,54.6493749582191,54.6493749582191,54.6493749582191
"Belgium",1995,117.874,42.609,96,96,96,55.7194471145878,NA,55.7194471145878,55.7194471145878,55.7194471145878
"Belgium",1996,117.922,43.02,NA,96,96,56.0242552069602,NA,56.0242552069602,56.0242552069602,56.0242552069602
"Belgium",1997,111.273,43.451,NA,96,96,55.5791398621951,NA,55.5791398621951,55.5791398621951,55.5791398621951
"Belgium",1998,115.614,44.084,NA,96,96,55.131494547787,NA,55.131494547787,55.131494547787,55.131494547787
"Belgium",1999,114.215,43.893,NA,96,96,54.2705158089774,NA,54.2705158089774,54.2705158089774,54.2705158089774
"Belgium",2000,103.607,43.537,96,96,96,56.2002423925744,NA,56.2002423925744,56.2002423925744,56.2002423925744
"Belgium",2001,103.433,43.454,NA,96,96,56.3617734047424,NA,56.3617734047424,56.3617734047424,56.3617734047424
"Belgium",2002,113.097,43.627,96,96,96,55.5704834457767,NA,55.5704834457767,55.5704834457767,55.5704834457767
"Belgium",2003,137.755,43.142,NA,96,96,54.1587191491821,NA,54.1587191491821,54.1587191491821,54.1587191491821
"Belgium",2004,160.383,43.215,NA,96,96,54.0256344672749,NA,54.0256344672749,54.0256344672749,54.0256344672749
"Belgium",2005,167.044,43.151,NA,96,96,53.7015619992476,NA,53.7015619992476,53.7015619992476,53.7015619992476
"Belgium",2006,176.145,42.96,NA,96,96,54.8686991476841,NA,54.8686991476841,54.8686991476841,54.8686991476841
"Belgium",2007,201.595,42.72,NA,96,96,54.6839381017513,NA,54.6839381017513,54.6839381017513,54.6839381017513
"Belgium",2008,223.887,43.25,96,96,96,54.4881889763779,NA,54.4881889763779,54.4881889763779,54.4881889763779
"Belgium",2009,205.303,42.37,NA,96,96,54.912009346725,NA,54.912009346725,54.912009346725,54.912009346725
"Belgium",2010,206.094,42.621,NA,96,96,53.8372380741532,NA,53.8372380741532,53.8372380741532,53.8372380741532
"Belgium",2011,227.421,43.141,NA,96,96,55.1116866299773,NA,55.1116866299773,55.1116866299773,55.1116866299773
"Belgium",2012,220.005,44.172,NA,96,96,55.0488326006829,NA,55.0488326006829,55.0488326006829,55.0488326006829
"Belgium",2013,234.925,45.106,96,96,96,55.1480151917174,NA,55.1480151917174,55.1480151917174,55.1480151917174
"Belgium",2014,239.246,45.073,NA,96,96,53.8196001315331,NA,53.8196001315331,53.8196001315331,53.8196001315331
"Belgium",2015,203.964,44.813,96,96,96,54.2340450711527,NA,54.2340450711527,54.2340450711527,54.2340450711527
"Belgium",2016,206.045,44.081,96,96,96,NA,NA,NA,NA,NA
"Belgium",2017,219.797,44.598,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada",1960,NA,NA,31.787127723366,31.787127723366,31.787127723366,29.1625024985009,NA,29.1625024985009,29.1625024985009,29.1625024985009
"Canada",1961,NA,NA,31.0845486795428,31.0845486795428,31.0845486795428,28.5179345683879,NA,28.5179345683879,28.5179345683879,28.5179345683879
"Canada",1962,NA,NA,29.5048506752901,29.5048506752901,29.5048506752901,27.0686703443028,NA,27.0686703443028,27.0686703443028,27.0686703443028
"Canada",1963,NA,NA,29.1727004063539,29.1727004063539,29.1727004063539,26.7639453269302,NA,26.7639453269302,26.7639453269302,26.7639453269302
"Canada",1964,NA,NA,28.8183106074022,28.8183106074022,28.8183106074022,26.4388170710112,NA,26.4388170710112,26.4388170710112,26.4388170710112
"Canada",1965,14.208,25.055,29.1094117647059,29.1094117647059,29.1094117647059,26.7058823529412,NA,26.7058823529412,26.7058823529412,26.7058823529412
"Canada",1966,16.414,26.079,30.0498650150865,30.0498650150865,30.0498650150865,27.5686835000794,NA,27.5686835000794,27.5686835000794,27.5686835000794
"Canada",1967,18.318,27.076,32.2484213768674,32.2484213768674,32.2484213768674,29.5857076851994,NA,29.5857076851994,29.5857076851994,29.5857076851994
"Canada",1968,20.741,27.873,32.8667866786679,32.8667866786679,32.8667866786679,30.1530153015302,NA,30.1530153015302,30.1530153015302,30.1530153015302
"Canada",1969,24.535,30.007,32.8122733207602,32.8122733207602,32.8122733207602,30.103003046569,NA,30.103003046569,30.103003046569,30.103003046569
"Canada",1970,26.99,30.042,33.8173900628212,33.8173900628212,33.8173900628212,31.0251284980011,NA,31.0251284980011,31.0251284980011,31.0251284980011
"Canada",1971,30.476,29.578,33.5606461495613,33.5606461495613,33.5606461495613,30.7895836234508,NA,30.7895836234508,30.7895836234508,30.7895836234508
"Canada",1972,35.492,30.097,34.6851429338344,34.6851429338344,34.6851429338344,31.8212320493893,NA,31.8212320493893,31.8212320493893,31.8212320493893
"Canada",1973,41.014,29.68,36.0570342205323,36.0570342205323,36.0570342205323,33.0798479087452,NA,33.0798479087452,33.0798479087452,33.0798479087452
"Canada",1974,53.211,32.192,36.1301070038911,36.1301070038911,36.1301070038911,33.1468871595331,NA,33.1468871595331,33.1468871595331,33.1468871595331
"Canada",1975,56.666,31.278,37.4309253731343,37.4309253731343,37.4309253731343,34.3402985074627,NA,34.3402985074627,34.3402985074627,34.3402985074627
"Canada",1976,65.757,30.706,37.6344134839112,37.6344134839112,37.6344134839112,34.526984847625,NA,34.526984847625,34.526984847625,34.526984847625
"Canada",1977,65.252,29.95,38.2356020942408,38.2356020942408,38.2356020942408,35.0785340314136,NA,35.0785340314136,35.0785340314136,35.0785340314136
"Canada",1978,67.213,29.677,38.6615161548616,38.6615161548616,38.6615161548616,35.4696646720841,NA,35.4696646720841,35.4696646720841,35.4696646720841
"Canada",1979,74.414,29.453,37.6904172321974,37.6904172321974,37.6904172321974,34.5783644332087,NA,34.5783644332087,34.5783644332087,34.5783644332087
"Canada",1980,86.383,30.43,37.0967396096349,37.0967396096349,37.0967396096349,34.0333650618706,NA,34.0333650618706,34.0333650618706,34.0333650618706
